4	153	1329580800.0
4	179	1329580800.0
4	216	1333209600.0
4	217	1333209600.0
4	218	1333209600.0
4	89	1333209600.0
4	219	1333209600.0
4	220	1333209600.0
4	221	1333209600.0
4	106	1333209600.0
4	222	1335024000.0
4	26	1335024000.0
4	223	1335024000.0
4	224	1335024000.0
4	61	1335024000.0
4	225	1338307200.0
4	226	1338307200.0
4	73	1338307200.0
4	84	1338307200.0
4	227	1338307200.0
4	228	1338307200.0
4	229	1338307200.0
4	108	1338307200.0
4	123	1338307200.0
4	230	1340467200.0
4	98	1340467200.0
4	231	1340467200.0
4	232	1340467200.0
4	233	1340467200.0
4	234	1340467200.0
4	235	1340467200.0
4	121	1341763200.0
4	236	1341763200.0
4	237	1341763200.0
4	238	1341763200.0
4	239	1341763200.0
4	185	1341763200.0
4	178	1345219200.0
4	240	1345219200.0
4	241	1345219200.0
4	242	1346601600.0
4	243	1346601600.0
4	244	1348934400.0
4	245	1351008000.0
4	246	1351008000.0
4	247	1354377600.0
4	248	1354377600.0
4	72	1354377600.0
4	249	1356969600.0
4	250	1356969600.0
4	115	1356969600.0
4	189	1356969600.0
4	7	1356969600.0
4	109	1356969600.0
4	217	1356969600.0
4	251	1356969600.0
4	252	1356969600.0
4	253	1356969600.0
4	254	1356969600.0
4	255	1358697600.0
4	256	1358697600.0
4	57	1358697600.0
4	257	1363449600.0
4	258	1363449600.0
4	259	1363449600.0
4	260	1363449600.0
4	261	1363449600.0
4	262	1363449600.0
4	263	1363449600.0
4	90	1363449600.0
4	264	1363449600.0
4	265	1363449600.0
4	266	1363449600.0
4	267	1363449600.0
4	48	1363449600.0
4	268	1363449600.0
4	269	1363449600.0
4	144	1363449600.0
4	270	1367769600.0
4	271	1367769600.0
4	272	1367769600.0
4	273	1367769600.0
4	49	1367769600.0
4	74	1367769600.0
4	192	1367769600.0
4	274	1367769600.0
4	275	1367769600.0
4	276	1367769600.0
4	277	1367769600.0
4	278	1367769600.0
4	148	1367769600.0
4	279	1369497600.0
4	280	1370534400.0
4	281	1370534400.0
4	55	1370534400.0
4	132	1370534400.0
4	126	1370620800.0
4	282	1372521600.0
4	283	1372521600.0
4	134	1372521600.0
4	284	1375459200.0
4	31	1375459200.0
4	40	1375459200.0
4	285	1375459200.0
4	286	1375459200.0
4	190	1375459200.0
4	87	1375459200.0
4	287	1375459200.0
4	288	1375459200.0
4	289	1375459200.0
4	290	1379692800.0
4	27	1379692800.0
4	291	1379692800.0
4	292	1382716800.0
4	293	1382716800.0
4	65	1382716800.0
4	294	1382716800.0
4	295	1382716800.0
4	296	1386432000.0
4	297	1386432000.0
4	91	1386432000.0
4	298	1386432000.0
4	299	1386432000.0
4	300	1386432000.0
4	301	1386432000.0
4	33	1386432000.0
4	302	1386432000.0
4	303	1386432000.0
4	304	1386432000.0
4	305	1386432000.0
4	159	1386432000.0
5	17	1328976000.0
5	213	1328976000.0
5	306	1328976000.0
5	307	1328976000.0
5	308	1328976000.0
5	139	1328976000.0
5	183	1328976000.0
5	309	1328976000.0
5	310	1328976000.0
5	274	1328976000.0
6	311	1330617600.0
6	312	1330617600.0
6	313	1330617600.0
6	314	1330704000.0
6	315	1331049600.0
6	17	1333555200.0
6	316	1333555200.0
6	317	1333555200.0
6	318	1335888000.0
6	319	1335888000.0
6	320	1335888000.0
6	321	1335888000.0
6	322	1335888000.0
6	323	1335888000.0
6	324	1335888000.0
6	325	1335888000.0
6	286	1335888000.0
6	326	1335888000.0
6	327	1335888000.0
6	328	1345219200.0
6	329	1345219200.0
6	92	1345219200.0
6	330	1346515200.0
6	331	1346515200.0
7	332	1328544000.0
7	333	1328544000.0
7	95	1328544000.0
7	258	1328803200.0
7	334	1328803200.0
7	335	1328803200.0
7	98	1329062400.0
7	336	1329062400.0
7	337	1329062400.0
7	338	1329062400.0
7	339	1329062400.0
7	340	1329062400.0
7	341	1329840000.0
7	342	1329840000.0
7	343	1329840000.0
7	38	1329840000.0
7	344	1329926400.0
7	52	1330272000.0
7	251	1330272000.0
7	345	1330444800.0
7	152	1330531200.0
7	107	1330876800.0
7	346	1330876800.0
7	62	1330963200.0
7	347	1331308800.0
7	348	1331308800.0
7	349	1331308800.0
7	111	1331740800.0
7	350	1332086400.0
7	351	1332086400.0
7	352	1333468800.0
7	353	1333468800.0
7	17	1333728000.0
7	246	1333728000.0
7	27	1335801600.0
7	331	1336060800.0
7	354	1338307200.0
7	121	1338393600.0
7	355	1338739200.0
7	356	1338998400.0
7	282	1339171200.0
7	357	1339171200.0
7	204	1339257600.0
7	33	1340208000.0
7	236	1341331200.0
7	358	1341331200.0
7	86	1342108800.0
7	66	1342540800.0
7	178	1343404800.0
7	359	1344182400.0
7	360	1345564800.0
7	361	1350403200.0
7	362	1350835200.0
7	363	1350835200.0
7	364	1351008000.0
7	365	1351612800.0
7	366	1352563200.0
7	367	1354118400.0
7	70	1354550400.0
7	368	1355155200.0
7	369	1356624000.0
7	370	1357056000.0
7	190	1358784000.0
7	277	1359993600.0
7	146	1361203200.0
7	165	1361289600.0
7	364	1361289600.0
7	371	1362412800.0
7	276	1367942400.0
7	372	1367942400.0
7	373	1373904000.0
7	334	1374163200.0
7	127	1381334400.0
7	35	1381334400.0
7	85	1381334400.0
7	31	1391875200.0
7	374	1394899200.0
7	375	1408118400.0
7	376	1415721600.0
7	377	1416326400.0
7	337	1416499200.0
7	378	1418313600.0
7	379	1419004800.0
7	373	1419004800.0
7	380	1420300800.0
7	381	1420300800.0
7	293	1420387200.0
7	88	1420560000.0
7	111	1420560000.0
7	382	1420646400.0
7	383	1421078400.0
7	199	1423584000.0
7	241	1423584000.0
7	384	1428422400.0
7	184	1430496000.0
7	221	1431532800.0
7	385	1432915200.0
7	386	1434729600.0
7	157	1435420800.0
7	181	1436803200.0
7	183	1437580800.0
7	387	1441641600.0
7	388	1441987200.0
7	389	1442764800.0
7	390	1442764800.0
7	391	1442851200.0
7	185	1442851200.0
7	392	1448467200.0
7	217	1448553600.0
8	190	1315411200.0
8	331	1316966400.0
8	393	1317484800.0
8	292	1317657600.0
8	244	1325174400.0
8	394	1325692800.0
8	179	1325865600.0
8	395	1327161600.0
8	157	1327161600.0
8	396	1330704000.0
8	282	1330704000.0
8	397	1330704000.0
8	60	1330704000.0
8	235	1333036800.0
8	99	1333036800.0
8	85	1333036800.0
8	346	1333036800.0
8	361	1337011200.0
8	398	1337875200.0
8	399	1341590400.0
8	17	1342281600.0
8	34	1347206400.0
8	400	1348675200.0
8	236	1348675200.0
8	310	1350403200.0
8	401	1350662400.0
8	364	1352476800.0
8	402	1356537600.0
8	403	1357315200.0
8	310	1357315200.0
8	404	1357315200.0
8	405	1358006400.0
8	307	1361808000.0
8	62	1362499200.0
8	250	1362499200.0
8	179	1368028800.0
8	406	1378742400.0
8	44	1378742400.0
8	407	1378742400.0
8	408	1378742400.0
8	155	1394380800.0
8	409	1395331200.0
8	410	1395417600.0
8	18	1414771200.0
8	411	1422201600.0
8	64	1424361600.0
8	90	1424361600.0
8	412	1434124800.0
8	349	1434124800.0
8	137	1434124800.0
8	138	1436371200.0
8	89	1436544000.0
8	27	1439568000.0
8	386	1439568000.0
8	413	1440691200.0
9	153	1320163200.0
9	391	1321718400.0
9	414	1322755200.0
9	334	1325088000.0
9	415	1325174400.0
9	416	1326556800.0
9	55	1327766400.0
9	31	1328803200.0
9	417	1329321600.0
9	418	1330012800.0
9	419	1330358400.0
9	420	1360771200.0
9	421	1361980800.0
9	17	1363363200.0
9	422	1363449600.0
9	185	1364227200.0
9	423	1365523200.0
9	424	1365523200.0
9	335	1365696000.0
9	275	1366041600.0
9	425	1368201600.0
9	426	1368288000.0
9	427	1368374400.0
9	183	1369843200.0
9	428	1372262400.0
9	423	1376064000.0
9	94	1377964800.0
9	148	1377964800.0
9	429	1379174400.0
9	430	1394726400.0
9	431	1410364800.0
9	432	1416585600.0
9	53	1416585600.0
10	433	1396627200.0
10	434	1396627200.0
10	435	1396627200.0
10	436	1396627200.0
10	437	1396627200.0
10	438	1396627200.0
10	439	1396627200.0
10	440	1396627200.0
10	441	1396627200.0
10	442	1396627200.0
10	443	1396627200.0
10	439	1396886400.0
10	444	1397836800.0
10	445	1397836800.0
10	446	1399651200.0
10	439	1399824000.0
10	447	1400515200.0
10	448	1401292800.0
10	449	1401292800.0
10	447	1401465600.0
10	450	1401465600.0
10	451	1401552000.0
10	452	1401984000.0
10	62	1403193600.0
10	89	1403193600.0
10	166	1403193600.0
10	363	1406649600.0
10	290	1407427200.0
10	453	1409673600.0
10	17	1409846400.0
10	454	1416585600.0
10	440	1416585600.0
10	455	1418659200.0
10	456	1419609600.0
10	457	1419609600.0
10	458	1420992000.0
10	459	1420992000.0
10	460	1422979200.0
10	457	1422979200.0
10	461	1423324800.0
10	462	1425657600.0
10	463	1425744000.0
10	464	1426176000.0
10	465	1429286400.0
10	466	1430323200.0
10	467	1435420800.0
10	468	1445961600.0
10	469	1445961600.0
11	131	1359475200.0
11	470	1359475200.0
11	471	1368720000.0
11	472	1376323200.0
11	340	1378915200.0
11	473	1379260800.0
11	474	1385136000.0
11	475	1385136000.0
11	476	1385136000.0
11	146	1391788800.0
11	181	1401724800.0
11	477	1420128000.0
11	17	1423324800.0
11	478	1423324800.0
11	169	1423324800.0
11	34	1429200000.0
11	60	1429200000.0
11	152	1429200000.0
11	199	1438531200.0
11	479	1438531200.0
11	480	1438531200.0
11	481	1438704000.0
11	148	1438704000.0
11	187	1439136000.0
12	361	1419091200.0
12	482	1420905600.0
12	172	1420905600.0
12	202	1420905600.0
12	189	1420905600.0
12	261	1420905600.0
12	51	1420905600.0
12	364	1420905600.0
12	483	1420905600.0
12	484	1421424000.0
12	146	1421856000.0
12	69	1423238400.0
12	26	1423238400.0
12	485	1423238400.0
12	17	1423843200.0
12	485	1427904000.0
12	486	1429286400.0
12	149	1430496000.0
12	261	1443801600.0
12	487	1450454400.0
13	17	1427212800.0
13	221	1427644800.0
13	346	1427644800.0
13	247	1428854400.0
13	488	1429286400.0
13	489	1429286400.0
13	490	1429372800.0
13	303	1429372800.0
13	310	1429977600.0
13	491	1429977600.0
13	412	1432051200.0
13	492	1432051200.0
13	127	1433174400.0
13	343	1433606400.0
13	111	1433606400.0
13	359	1433779200.0
13	33	1433779200.0
13	288	1436716800.0
13	493	1436716800.0
13	494	1436803200.0
13	495	1436803200.0
13	496	1450627200.0
14	497	1364659200.0
14	266	1364659200.0
14	498	1374768000.0
14	282	1375977600.0
14	499	1375977600.0
14	234	1375977600.0
14	221	1375977600.0
14	222	1397750400.0
14	500	1397750400.0
14	241	1405440000.0
14	157	1406476800.0
14	501	1406736000.0
14	18	1407081600.0
14	103	1407081600.0
14	137	1407168000.0
14	478	1407254400.0
14	129	1407427200.0
14	136	1407772800.0
14	135	1408032000.0
14	502	1408291200.0
14	503	1409241600.0
14	179	1409414400.0
14	181	1412352000.0
14	504	1414252800.0
14	185	1416585600.0
14	505	1419091200.0
14	115	1420041600.0
14	506	1420041600.0
14	229	1420041600.0
14	473	1420905600.0
14	229	1421942400.0
14	473	1421942400.0
14	493	1422720000.0
14	507	1424275200.0
14	38	1424966400.0
14	60	1424966400.0
14	508	1425657600.0
14	77	1426262400.0
14	64	1426780800.0
14	392	1426953600.0
14	129	1427472000.0
14	494	1427472000.0
14	509	1427472000.0
14	53	1427990400.0
14	510	1427990400.0
14	370	1428076800.0
14	331	1430668800.0
14	279	1434816000.0
14	17	1436716800.0
14	511	1438790400.0
14	512	1438790400.0
14	177	1440777600.0
14	180	1440864000.0
14	513	1442678400.0
14	183	1446307200.0
15	514	1363017600.0
15	515	1363017600.0
15	516	1363017600.0
15	517	1363017600.0
15	518	1363017600.0
15	107	1363017600.0
15	519	1363017600.0
15	520	1363017600.0
15	521	1363017600.0
15	522	1363104000.0
15	342	1363190400.0
15	255	1363190400.0
15	523	1363449600.0
15	524	1363622400.0
15	209	1363622400.0
15	525	1363708800.0
15	235	1363708800.0
15	481	1364313600.0
15	526	1364918400.0
15	127	1365436800.0
15	527	1365696000.0
15	528	1368547200.0
15	256	1369152000.0
15	290	1369670400.0
15	529	1369670400.0
15	207	1369929600.0
15	530	1370448000.0
15	71	1372089600.0
15	531	1372176000.0
15	532	1372435200.0
15	533	1373904000.0
15	281	1374163200.0
15	218	1374422400.0
15	285	1374422400.0
15	534	1374681600.0
15	535	1375372800.0
15	536	1375632000.0
15	537	1376841600.0
15	538	1376841600.0
15	539	1379952000.0
15	334	1383840000.0
15	540	1383840000.0
15	541	1384185600.0
15	542	1386086400.0
15	543	1386345600.0
15	544	1386432000.0
15	545	1386604800.0
15	157	1386604800.0
15	546	1387209600.0
15	547	1387209600.0
15	548	1390060800.0
15	549	1390147200.0
15	550	1390752000.0
15	551	1392134400.0
15	552	1392566400.0
15	128	1392825600.0
15	553	1393171200.0
15	554	1393171200.0
15	555	1393516800.0
15	556	1393776000.0
15	557	1394121600.0
15	219	1394380800.0
15	558	1394640000.0
15	393	1395849600.0
15	267	1395936000.0
15	521	1396022400.0
15	559	1396108800.0
15	30	1396195200.0
15	120	1396195200.0
15	560	1396281600.0
15	365	1396540800.0
15	543	1397491200.0
15	506	1398096000.0
15	398	1398096000.0
15	27	1399824000.0
15	561	1400428800.0
15	562	1400515200.0
15	563	1401292800.0
15	206	1401379200.0
15	258	1401638400.0
15	564	1402329600.0
15	565	1402934400.0
15	358	1403366400.0
15	566	1403625600.0
15	39	1404144000.0
15	567	1404230400.0
15	568	1404921600.0
15	569	1406217600.0
15	195	1406822400.0
15	570	1407081600.0
15	214	1407168000.0
15	215	1407772800.0
15	330	1408291200.0
15	292	1408291200.0
15	341	1408982400.0
15	527	1409500800.0
15	514	1410105600.0
15	351	1410278400.0
15	492	1411920000.0
15	173	1412784000.0
15	571	1412784000.0
15	572	1412784000.0
15	259	1413129600.0
15	573	1414252800.0
15	75	1414339200.0
15	20	1414339200.0
15	574	1414944000.0
15	575	1415548800.0
15	515	1415548800.0
15	305	1415548800.0
15	576	1416326400.0
15	170	1416412800.0
15	577	1416499200.0
15	578	1419350400.0
15	579	1420560000.0
15	580	1420560000.0
15	305	1420560000.0
15	581	1420732800.0
15	582	1421078400.0
15	583	1421251200.0
15	584	1421596800.0
15	168	1422288000.0
15	585	1422460800.0
15	586	1422460800.0
15	238	1422460800.0
15	587	1422547200.0
15	588	1422720000.0
15	202	1423584000.0
15	589	1423584000.0
15	590	1424016000.0
15	591	1424102400.0
15	388	1424275200.0
15	592	1425225600.0
15	25	1426003200.0
15	133	1426435200.0
15	360	1426521600.0
15	593	1427212800.0
15	19	1427212800.0
15	594	1427212800.0
15	595	1427212800.0
15	152	1427212800.0
15	596	1427817600.0
15	274	1427817600.0
15	282	1427904000.0
15	395	1428422400.0
15	526	1428854400.0
15	374	1429113600.0
15	597	1429545600.0
15	517	1429632000.0
15	598	1430150400.0
15	131	1432828800.0
15	346	1433692800.0
15	513	1435248000.0
15	599	1435680000.0
15	600	1436716800.0
15	254	1436716800.0
15	601	1437148800.0
15	277	1437321600.0
15	602	1440518400.0
15	31	1440518400.0
15	603	1441209600.0
15	604	1441900800.0
15	103	1442851200.0
15	173	1442851200.0
15	605	1443369600.0
15	266	1443369600.0
15	606	1443456000.0
15	607	1444492800.0
15	608	1444752000.0
15	176	1444924800.0
15	164	1445875200.0
15	28	1446652800.0
15	609	1446739200.0
15	34	1446825600.0
15	17	1446998400.0
15	156	1447171200.0
15	610	1447430400.0
15	280	1447776000.0
15	611	1448208000.0
15	98	1449590400.0
15	350	1450022400.0
15	612	1450368000.0
15	613	1450454400.0
16	69	1250265600.0
16	117	1250265600.0
16	51	1250265600.0
16	81	1404576000.0
16	90	1404576000.0
16	87	1405699200.0
16	487	1405699200.0
16	18	1410969600.0
16	69	1412524800.0
16	340	1412524800.0
16	154	1412524800.0
16	169	1412524800.0
16	614	1414857600.0
16	166	1425830400.0
16	333	1427299200.0
16	163	1427299200.0
16	158	1446393600.0
17	615	1268236800.0
17	18	1268323200.0
17	616	1268323200.0
17	233	1268323200.0
17	617	1268323200.0
17	567	1268323200.0
17	88	1268323200.0
17	89	1268323200.0
17	69	1268409600.0
17	208	1268668800.0
17	290	1268668800.0
17	27	1268668800.0
17	618	1269792000.0
17	412	1269878400.0
17	619	1279555200.0
17	219	1289836800.0
17	620	1291046400.0
17	60	1293984000.0
17	338	1306857600.0
17	621	1306857600.0
17	504	1307894400.0
17	73	1307894400.0
17	310	1307894400.0
17	622	1314115200.0
17	623	1314115200.0
17	624	1316534400.0
17	625	1316534400.0
17	626	1318176000.0
17	627	1318176000.0
17	628	1318176000.0
17	629	1318176000.0
17	630	1318176000.0
17	631	1318262400.0
17	291	1323619200.0
17	219	1326124800.0
17	192	1337616000.0
17	328	1353859200.0
17	632	1353859200.0
17	633	1353859200.0
17	634	1353859200.0
17	635	1353859200.0
17	636	1353859200.0
17	316	1354032000.0
17	19	1357660800.0
17	40	1357660800.0
17	64	1357747200.0
17	228	1369670400.0
17	637	1389110400.0
17	55	1389110400.0
17	564	1389110400.0
17	638	1391011200.0
17	639	1391011200.0
17	640	1395849600.0
17	641	1403020800.0
17	642	1420387200.0
17	643	1435680000.0
17	644	1436112000.0
17	292	1436112000.0
17	645	1436112000.0
17	646	1436112000.0
17	427	1437321600.0
17	647	1447603200.0
18	648	1269187200.0
18	395	1269187200.0
18	525	1269187200.0
18	649	1269187200.0
18	348	1270396800.0
18	650	1275753600.0
18	356	1275753600.0
18	69	1279641600.0
18	527	1279641600.0
18	282	1280678400.0
19	69	1332000000.0
19	208	1332000000.0
19	30	1332000000.0
19	651	1332000000.0
19	652	1349020800.0
19	653	1349020800.0
19	654	1349020800.0
19	655	1391184000.0
19	656	1417708800.0
19	657	1421078400.0
19	658	1421510400.0
19	659	1422028800.0
19	476	1422028800.0
19	181	1437148800.0
20	660	1294156800.0
20	412	1294156800.0
20	30	1294156800.0
20	649	1294156800.0
20	149	1294156800.0
20	661	1294156800.0
20	511	1294156800.0
20	662	1294243200.0
20	663	1294243200.0
20	226	1294243200.0
20	20	1294243200.0
20	529	1294243200.0
20	664	1294329600.0
20	501	1294329600.0
20	331	1294329600.0
20	299	1294329600.0
20	270	1294416000.0
20	19	1294416000.0
20	665	1294502400.0
20	214	1294588800.0
20	215	1294588800.0
20	666	1294761600.0
20	667	1294761600.0
20	668	1294848000.0
20	34	1294934400.0
20	157	1295020800.0
20	245	1295193600.0
20	285	1295452800.0
20	669	1295539200.0
20	55	1295625600.0
20	670	1295712000.0
20	31	1295798400.0
20	53	1295798400.0
20	240	1295884800.0
20	284	1296057600.0
20	218	1296144000.0
20	671	1296316800.0
20	672	1296403200.0
20	27	1296576000.0
20	588	1296662400.0
20	121	1296921600.0
20	673	1297008000.0
20	674	1297008000.0
20	226	1297180800.0
20	675	1297526400.0
20	676	1297699200.0
20	594	1297785600.0
20	93	1298044800.0
20	677	1298131200.0
20	338	1298304000.0
20	99	1298563200.0
20	581	1298822400.0
20	182	1298822400.0
20	113	1298995200.0
20	391	1299254400.0
20	678	1299427200.0
20	356	1299600000.0
20	64	1299859200.0
20	53	1299859200.0
20	237	1300118400.0
20	267	1300204800.0
20	679	1300636800.0
20	680	1300636800.0
20	282	1300723200.0
20	681	1300809600.0
20	310	1301068800.0
20	682	1301241600.0
20	683	1301241600.0
20	292	1301414400.0
20	684	1301500800.0
20	497	1301760000.0
20	201	1301846400.0
20	95	1302105600.0
20	85	1302192000.0
20	685	1302451200.0
20	403	1302624000.0
20	394	1302624000.0
20	686	1302796800.0
20	55	1302796800.0
20	687	1303056000.0
20	405	1303228800.0
20	170	1303228800.0
20	678	1303401600.0
20	309	1303401600.0
20	688	1303660800.0
20	290	1303833600.0
20	535	1303833600.0
20	173	1304265600.0
20	689	1304352000.0
20	690	1304870400.0
20	60	1305129600.0
20	519	1305388800.0
20	691	1306080000.0
20	508	1306512000.0
20	179	1306857600.0
20	561	1307203200.0
20	397	1307462400.0
20	40	1307721600.0
20	692	1307808000.0
20	52	1308153600.0
20	102	1308499200.0
20	261	1308672000.0
20	693	1308758400.0
20	694	1308844800.0
20	38	1308931200.0
20	262	1309190400.0
20	203	1309881600.0
20	567	1310054400.0
20	695	1310140800.0
20	696	1310400000.0
20	346	1310486400.0
20	697	1310659200.0
20	122	1310745600.0
20	698	1311177600.0
20	143	1311264000.0
20	699	1311350400.0
20	700	1311696000.0
20	701	1311782400.0
20	702	1312128000.0
20	360	1312214400.0
20	190	1312560000.0
20	61	1312646400.0
20	203	1312732800.0
20	557	1312905600.0
20	430	1312992000.0
20	588	1313078400.0
20	58	1313424000.0
20	431	1313683200.0
20	703	1313942400.0
20	86	1314028800.0
20	73	1314115200.0
20	273	1314201600.0
20	205	1314547200.0
20	348	1314633600.0
20	704	1314979200.0
20	140	1315065600.0
20	705	1315152000.0
20	399	1315238400.0
20	706	1315584000.0
20	707	1315843200.0
20	708	1315929600.0
20	709	1316016000.0
20	265	1316102400.0
20	710	1316361600.0
20	711	1316448000.0
20	369	1316793600.0
20	18	1316880000.0
20	71	1317139200.0
20	712	1317225600.0
20	673	1317398400.0
20	51	1317484800.0
20	264	1317657600.0
20	521	1318521600.0
20	713	1318780800.0
20	539	1318953600.0
20	714	1319126400.0
20	179	1319904000.0
20	715	1319990400.0
20	66	1320076800.0
20	100	1320163200.0
20	204	1320422400.0
20	86	1320681600.0
20	124	1320768000.0
20	716	1320940800.0
20	717	1321027200.0
20	648	1321113600.0
20	139	1321200000.0
20	129	1321459200.0
20	275	1321804800.0
20	507	1322409600.0
20	300	1322582400.0
20	234	1322668800.0
20	718	1322755200.0
20	719	1323100800.0
20	720	1323187200.0
20	721	1323360000.0
20	202	1323619200.0
20	722	1323705600.0
20	471	1323792000.0
20	723	1323878400.0
20	147	1323964800.0
20	238	1324051200.0
