2	724834	1	1283713085
2	65892	1	1283712789
2	19390	1	1283712496
2	598073	1	1283712431
2	2241180	1	1283712379
2	1029676	1	1283712323
2	791498	1	1283712211
2	398618	1	1283712188
2	511644	1	1283712158
2	170519	1	1283712125
2	230661	1	1283712096
2	454218	1	1283712051
2	3051603	1	1283574257
2	549865	1	1283574112
2	820054	1	1283574076
2	1009218	1	1283574058
2	917146	1	1283574034
2	74187	1	1283574010
2	492401	1	1283573967
2	854215	1	1283573949
2	411465	1	1283573926
2	1459424	1	1283573874
2	388280	1	1283573808
2	63365	1	1283573788
2	275045	1	1283573765
2	197263	1	1283573740
2	39542	1	1283573712
2	184248	1	1283573690
2	9120	1	1283573611
2	440953	1	1283573589
2	428188	1	1283573561
2	171059	1	1283573540
2	391329	1	1283573514
2	39839	1	1283573439
2	452550	1	1283573410
2	244196	1	1283573390
2	548118	1	1283573353
2	184395	1	1283573316
2	147752	1	1283573265
2	1488677	1	1283573245
2	936699	1	1283573234
2	247723	1	1283573211
2	915736	1	1283573198
2	9071	1	1283573099
2	502970	1	1283573078
2	475585	1	1283573061
2	469112	1	1283573042
2	9132	1	1283573007
2	16223	1	1283572915
2	1450146	1	1283572865
2	1370894	1	1283572853
2	1314955	1	1283572841
2	403820	1	1283572820
2	1370924	1	1283572797
2	468486	1	1283572772
2	1015340	1	1283572758
2	148079	1	1283572740
2	487816	1	1283572729
2	68225	1	1283572700
2	132863	1	1283572672
2	716947	1	1283572648
2	382286	1	1283572621
2	293509	1	1283572580
2	9138	1	1283572543
2	165319	1	1283572515
2	9133	1	1283572436
2	9134	1	1283572330
2	20875	1	1283572302
2	907965	1	1283572281
2	570058	1	1283572195
2	144532	1	1283572130
2	50808	1	1283572053
2	411229	1	1283572031
2	434712	1	1283571990
2	637779	1	1283571926
2	215986	1	1283571882
2	516830	1	1283571841
2	9122	1	1283571765
2	156452	1	1283571714
2	167237	1	1283571691
2	162394	1	1283571569
2	1803384	1	1283571520
2	268086	1	1283571476
2	925027	1	1283571426
2	63276	1	1283571371
2	53293	1	1283571346
2	220987	1	1283571319
2	158610	1	1283571294
2	9135	1	1283571229
2	397867	1	1283571202
2	126568	1	1283571160
2	150430	1	1283571131
2	516830	1	1283571107
2	30951	1	1283571072
2	132856	1	1283571041
2	202936	1	1283571013
2	166451	1	1283570982
2	633164	1	1283570958
2	9136	1	1283570820
2	487088	1	1283570730
2	2571229	1	1283570713
2	9139	1	1283570676
2	10356	1	1283570621
2	166437	1	1283570561
2	166443	1	1283570492
2	56698	1	1283570447
2	15705	1	1283570268
2	53258	1	1283570249
2	514049	1	1283570230
2	432965	1	1283570201
2	9137	1	1283570161
2	434712	1	1283570137
2	857879	1	1283570082
2	10415	1	1283570023
2	184546	1	1283569890
2	188816	1	1283569846
2	507860	1	1283569780
2	85162	1	1283569755
2	397707	1	1283569742
2	135306	1	1283569704
2	590969	1	1283569693
2	10357	1	1283569672
2	9171	1	1283569632
2	45497	1	1283569598
2	251589	1	1283569575
2	377249	1	1283569554
2	315799	1	1283569530
2	135135	1	1283569484
2	10414	1	1283569398
2	651809	1	1283569362
2	2926876	1	1283569340
2	325856	1	1283569323
2	45483	1	1283569280
2	397810	1	1283569269
2	581469	1	1283569255
2	440150	1	1283569230
2	786267	1	1283569205
2	705595	1	1283569187
2	1029572	1	1283569167
2	238320	1	1283569145
2	468684	1	1283569110
2	352244	1	1283569092
2	872301	1	1283569037
2	293223	1	1283569006
2	408845	1	1283568984
2	314769	1	1283568961
2	494275	1	1283568943
2	1407058	1	1283568916
2	788314	1	1283568882
2	481113	1	1283568849
2	147865	1	1283568826
2	591788	1	1283568744
2	608353	1	1283568721
2	34344	1	1283568675
2	83505	1	1283568645
2	83696	1	1283568592
2	930915	1	1283568564
2	963938	1	1283568533
2	23789	1	1283568374
2	1346929	1	1283568292
2	1014592	1	1283568270
2	162650	1	1283568237
2	27963	1	1283568129
2	1324332	1	1283568109
2	1412866	1	1283568064
2	1412855	1	1283568018
2	905364	1	1283567969
2	825289	1	1283567933
2	200807	1	1283567860
2	303093	1	1283567838
2	9131	1	1283567767
2	1020919	1	1283567681
2	37590	1	1283567609
2	908342	1	1283567562
2	1251808	1	1283567538
2	34603	1	1283567506
2	114280	1	1283567447
2	9129	1	1283567235
2	885960	1	1283567192
2	872692	1	1283567170
2	254163	1	1283567143
2	165964	1	1283567095
2	36392	1	1283567067
2	28962	1	1283567041
2	9172	1	1283566988
2	465175	1	1283566913
2	465160	1	1283566887
2	1251170	1	1283566839
2	205961	1	1283566715
2	19905	1	1283566621
2	1249825	1	1283566551
2	914709	1	1283566522
2	632638	1	1283566446
2	34607	1	1283566420
2	206667	1	1283566386
2	717698	1	1283566356
2	15426	1	1283566319
2	575723	1	1283566279
2	617993	1	1283566248
2	15429	1	1283566193
2	1024790	1	1283566171
2	34582	1	1283566137
2	12306	1	1283566119
2	122898	1	1283566088
2	15430	1	1283566054
2	1315969	1	1283566019
2	34589	1	1283565990
2	34606	1	1283565961
2	34596	1	1283565866
2	396183	1	1283565755
2	15431	1	1283565717
2	18616	1	1283565660
2	214951	1	1283565635
2	566669	1	1283565598
2	1397826	1	1283565578
2	1504116	1	1283565566
2	30182	1	1283565521
2	1116873	1	1283565493
2	556594	1	1283565277
2	880993	1	1283565228
2	872827	1	1283565188
2	92584	1	1283565155
2	749755	1	1283565081
2	448419	1	1283565027
2	811401	1	1283564992
2	1600305	1	1283549951
2	348570	1	1283549854
2	1519342	1	1283549808
2	2237278	1	1283549786
2	513991	1	1283549709
2	734040	1	1283535242
2	886411	1	1283535206
2	32319	1	1283535183
2	811210	1	1283535170
2	464635	1	1283535130
2	2688958	1	1283534988
2	405680	1	1283534952
2	35238	1	1283534817
2	733079	1	1283534786
2	120121	1	1283534061
2	1232213	1	1283533105
2	1544387	1	1283533029
2	34600	1	1283484427
2	34611	1	1283484402
2	302903	1	1283484362
2	184386	1	1283484325
2	739568	1	1283484291
2	44115	1	1283484261
2	405680	1	1283484220
2	983421	1	1283484178
2	422986	1	1283484042
2	36414	1	1283484014
2	994783	1	1283484001
2	49483	1	1283483958
2	126677	1	1283483934
2	12306	1	1283483855
2	18526	1	1283483803
2	738527	1	1283483784
2	1020853	1	1283483764
2	459042	1	1283483719
2	1128142	1	1283483703
2	150054	1	1283483677
2	1226066	1	1283483654
2	899612	1	1283483636
2	1424393	1	1283483624
2	885628	1	1283483610
2	12995	1	1283483570
2	15377	1	1283483522
2	839460	1	1283483496
2	397596	1	1283483474
2	409924	1	1283483425
2	1226496	1	1283483366
2	60394	1	1283483328
2	934730	1	1283483313
2	2204841	1	1283483295
2	34568	1	1283483257
2	992676	1	1283483228
2	754782	1	1283483196
2	15425	1	1283483163
2	111955	1	1283483121
2	666951	1	1283483098
2	688742	1	1283483077
2	657333	1	1283483041
2	541527	1	1283483019
2	1892949	1	1283482984
2	874544	1	1283482956
2	1664004	1	1283482924
2	1209529	1	1283482904
2	15428	1	1283482838
2	599846	1	1283482743
2	218379	1	1283482689
2	881133	1	1283482640
2	515288	1	1283482616
2	508103	1	1283482577
2	508095	1	1283482558
2	1412860	1	1283482510
2	354524	1	1283482480
2	1256969	1	1283482468
2	549854	1	1283482457
2	929761	1	1283482432
2	86814	1	1283482420
2	33700	1	1283482402
2	15419	1	1283482375
2	15420	1	1283482352
2	9576	1	1283482322
2	15422	1	1283482279
2	511251	1	1283482232
2	934894	1	1283482216
2	15421	1	1283482198
2	718274	1	1283482172
2	649229	1	1283482163
2	1556809	1	1283482147
2	669074	1	1283482125
2	672506	1	1283482109
2	42165	1	1283482065
2	442389	1	1283482039
2	60440	1	1283482008
2	15423	1	1283481945
2	186561	1	1283481916
2	1508701	1	1283481900
2	15424	1	1283481741
2	1055616	1	1283481691
2	656552	1	1283481673
2	23789	1	1283481639
2	9574	1	1283481588
2	723050	1	1283481535
2	1199612	1	1283481504
2	428174	1	1283481478
2	34549	1	1283481455
2	15418	1	1283481420
2	34576	1	1283481145
2	34571	1	1283481111
2	980682	1	1283481076
2	15356	1	1283481005
2	167541	1	1283480958
2	34536	1	1283480857
2	466705	1	1283480830
2	463775	1	1283480793
2	86651	1	1283480772
2	1760906	1	1283480743
2	9578	1	1283480709
2	113627	1	1283480679
2	683574	1	1283480584
2	1014732	1	1283480562
2	892964	1	1283480541
2	59252	1	1283480510
2	839534	1	1283480480
2	150017	1	1283480445
2	30330	1	1283480402
2	834091	1	1283480381
2	462929	1	1283480327
2	18617	1	1283480288
2	91675	1	1283480246
2	30182	1	1283480196
2	2964499	1	1283480093
2	18619	1	1283479973
2	459537	1	1283479929
2	57134	1	1283479899
2	72863	1	1283479872
2	133765	1	1283479851
2	723686	1	1283479805
2	161382	1	1283479769
2	61137	1	1283479715
2	1470007	1	1283479698
2	476057	1	1283479657
2	1079099	1	1283479635
2	627682	1	1283479612
2	206750	1	1283479590
2	935777	1	1283479576
2	18618	1	1283479560
2	848177	1	1283479511
2	562908	1	1283479423
2	411381	1	1283479249
2	184651	1	1283479225
2	637755	1	1283479191
2	31655	1	1283479165
2	788055	1	1283479148
2	808992	1	1283479131
2	459485	1	1283479098
2	2272981	1	1283479073
2	855645	1	1283479050
2	22871	1	1283479026
2	1128230	1	1283478991
2	976271	1	1283478975
2	62343	1	1283478945
2	18614	1	1283478915
2	287160	1	1283478885
2	918360	1	1283478761
2	749803	1	1283478742
2	957627	1	1283478721
2	1333163	1	1283478702
2	1450332	1	1283478683
2	868778	1	1283478649
2	440572	1	1283478628
2	360321	1	1283478602
2	788031	1	1283478582
2	1064715	1	1283478562
2	293497	1	1283478535
2	114173	1	1283478503
2	725760	1	1283478484
2	178037	1	1283478464
2	1218868	1	1283478417
2	195333	1	1283478360
2	195155	1	1283478331
2	116092	1	1283478292
2	10352	1	1283478256
2	149983	1	1283478219
2	1156873	1	1283478181
2	520612	1	1283478140
2	422305	1	1283472361
2	239755	1	1283472314
2	439193	1	1283472224
2	32410	1	1283472186
2	1062082	1	1283472152
2	44783	1	1283472099
2	10386	1	1283472075
2	750723	1	1283472048
2	433300	1	1283472002
2	797393	1	1283471943
2	62631	1	1283471902
2	23598	1	1283471853
2	326786	1	1283471817
2	415622	1	1283471709
2	238219	1	1283471671
2	74304	1	1283471629
2	617798	1	1283471561
2	607692	1	1283471543
2	41012	1	1283471518
2	149888	1	1283471481
2	394598	1	1283457653
2	939717	1	1283457610
2	1194550	1	1283457542
2	166687	1	1283457510
2	178020	1	1283457486
2	133377	1	1283457380
2	321215	1	1283457355
2	321254	1	1283457314
2	297506	1	1283457290
2	297506	1	1283457268
2	561159	1	1283457227
2	346476	1	1283457200
2	23793	1	1283457161
2	791574	1	1283457124
2	33460	1	1283457100
2	791581	1	1283457081
2	13058	1	1283457017
2	197049	1	1283456520
2	15394	1	1283456494
2	197416	1	1283456437
2	15395	1	1283456413
2	88606	1	1283456389
2	669040	1	1283456355
2	40183	1	1283456324
2	1036080	1	1283456299
2	1200485	1	1283456267
2	534503	1	1283456243
2	18612	1	1283456206
2	203075	1	1283456182
2	18391	1	1283456144
2	533812	1	1283456113
2	325006	1	1283456082
2	109365	1	1283456054
2	205776	1	1283455717
2	205799	1	1283455695
2	496958	1	1283455636
2	1268493	1	1283455606
2	540963	1	1283455577
2	18524	1	1283455193
2	30974	1	1283455164
2	72273	1	1283455128
2	533823	1	1283455053
2	206999	1	1283454232
2	68066	1	1283454176
2	711249	1	1283454125
2	1193578	1	1283454101
2	441494	1	1283454064
2	917832	1	1283454039
2	865453	1	1283453954
2	1086762	1	1283453911
2	1168375	1	1283453851
2	1087174	1	1283453800
2	585096	1	1283453748
2	201674	1	1283453585
2	966100	1	1283453336
2	942493	1	1283453300
2	109960	1	1283453202
2	366447	1	1283453138
2	338692	1	1283453106
2	203028	1	1283453057
2	378302	1	1283452902
2	243046	1	1283452634
2	20933	1	1283452590
2	203549	1	1283452550
2	356541	1	1283452515
2	663219	1	1283452462
2	238120	1	1283451904
2	43622	1	1283451875
2	20941	1	1283451826
2	158595	1	1283451777
2	1086831	1	1283451753
2	9125	1	1283451684
2	72655	1	1283449982
2	274329	1	1283449865
2	301648	1	1283448613
2	57224	1	1283448522
2	471730	1	1283448441
2	87616	1	1283446657
2	237786	1	1283446624
2	803690	1	1283446596
2	383990	1	1283446563
2	68245	1	1283446509
2	658437	1	1283443032
2	711259	1	1283442992
2	37060	1	1283442014
2	35075	1	1283441938
2	378311	1	1283439060
2	104318	1	1283439032
2	384167	1	1283438998
2	732059	1	1283438974
2	55435	1	1283438921
2	382589	1	1283438900
2	303968	1	1283438870
2	683398	1	1283438839
2	43691	1	1283438816
2	398844	1	1283438789
2	414746	1	1283438761
2	250070	1	1283438735
2	206061	1	1283438706
2	857406	1	1283438676
2	475608	1	1283438646
2	13536	1	1283438573
2	147331	1	1283438538
2	215842	1	1283438471
2	1088778	1	1283438414
2	649709	1	1283438364
2	1211644	1	1283438346
2	49534	1	1283438315
2	702694	1	1283438281
2	33176	1	1283438261
2	138677	1	1283438235
2	612311	1	1283438208
2	956600	1	1283438181
2	513499	1	1283438148
2	482534	1	1283438105
2	1393179	1	1283438079
2	128555	1	1283438048
2	359377	1	1283438030
2	1123237	1	1283438006
2	348388	1	1283437982
2	737018	1	1283437967
2	1097186	1	1283437942
2	142971	1	1283437907
2	116272	1	1283437879
2	215787	1	1283437858
2	215783	1	1283437839
2	589790	1	1283437814
2	125205	1	1283437791
2	525433	1	1283437763
2	786416	1	1283437731
2	1273116	1	1283437713
2	10746	1	1283437679
2	1155932	1	1283437658
2	10747	1	1283437621
2	96564	1	1283437600
2	316851	1	1283437576
2	14233	1	1283437553
2	899291	1	1283437530
2	452077	1	1283437503
2	224122	1	1283437469
2	36841	1	1283437439
2	768178	1	1283437378
2	176724	1	1283437332
2	425045	1	1283436941
2	425104	1	1283436911
2	425071	1	1283436884
2	425042	1	1283436855
2	425078	1	1283436814
2	425051	1	1283436764
2	425059	1	1283436723
2	424860	1	1283436695
2	424878	1	1283436666
2	224629	1	1283436623
2	962307	1	1283436566
2	852013	1	1283436536
2	424787	1	1283436502
2	424790	1	1283436475
2	740739	1	1283436436
2	363837	1	1283436403
2	424775	1	1283436343
2	979811	1	1283436311
2	91797	1	1283435704
2	17159	1	1283435559
4	14608	1	1286821823
4	640452	1	1286038735
4	166197	1	1285784994
4	26645	1	1284572505
4	102499	1	1283038849
4	1582288	1	1282607375
4	10677	1	1282607236
4	36365	1	1282241351
4	260236	1	1281982913
4	57155	1	1281710567
4	1088373	1	1281658018
4	42783	1	1281283022
4	84898	1	1281213591
4	32140	1	1281030160
4	992976	1	1280887262
4	992976	1	1280620071
4	57155	1	1280526458
4	152880	1	1280526433
4	57155	1	1280340542
4	992976	1	1280236238
4	36076	1	1279474900
4	104960	1	1279387232
4	422825	1	1279303342
4	992976	1	1279286770
4	63176	1	1279237635
4	57155	1	1279202815
4	107225	1	1278871517
4	170040	1	1278784895
4	1364814	1	1278700993
4	55485	1	1278698272
4	57155	1	1278425603
4	44705	1	1278254636
4	879598	1	1278091199
4	89485	1	1278085622
4	57155	1	1278007968
4	14608	1	1277924230
4	210176	1	1277919129
4	57155	1	1277907331
4	10191	1	1277853674
4	57155	1	1277841294
4	57155	1	1277740073
4	992976	1	1277729613
4	19542	1	1276954656
4	125844	1	1276796726
4	57155	1	1276790587
4	57155	1	1276721522
4	57155	1	1276697232
4	57155	1	1276636138
4	57155	1	1276622334
4	57155	1	1276552574
4	57155	1	1276531901
4	25818	1	1276396960
4	10677	1	1276392346
4	1127338	1	1276381576
4	17313	1	1276381484
4	10677	1	1276381352
4	63176	1	1276349221
4	57155	1	1276277317
4	152880	1	1276266261
4	992976	1	1276219196
4	152880	1	1276202915
4	57155	1	1276202366
4	57155	1	1276116011
4	57155	1	1276097846
4	992976	1	1276043272
4	57155	1	1276034638
4	57155	1	1276008414
4	566246	1	1275932531
4	57155	1	1275926659
4	1221889	1	1275920316
4	63176	1	1275742964
4	57155	1	1275664408
4	152880	1	1275575308
4	992976	1	1275569656
4	57155	1	1275488552
4	992976	1	1275484642
4	70354	1	1275337114
4	992976	1	1275328502
4	10344	1	1275312540
4	41989	1	1275312434
4	10377	1	1275268178
4	10555	1	1275268112
4	37083	1	1275253133
4	10024	1	1275230346
4	104960	1	1275170709
4	104802	1	1275065787
4	57155	1	1275063961
4	854358	1	1275063688
4	255599	1	1274996678
4	57155	1	1274987999
4	70280	1	1274982597
4	104802	1	1274982135
4	55449	1	1274981252
4	152880	1	1274973096
4	57155	1	1274969019
4	57155	1	1274925992
4	57155	1	1274898618
4	57155	1	1274884797
4	992976	1	1274877189
4	992976	1	1274832406
4	152880	1	1274808138
4	57155	1	1274794980
4	992976	1	1274749828
4	57155	1	1274728026
4	33770	1	1274721545
4	566246	1	1274721508
4	57155	1	1274710876
4	992976	1	1274664748
4	9625	1	1274639205
4	9623	1	1274639172
4	9623	1	1274638944
4	48239	1	1274638767
4	147859	1	1274638735
4	10344	1	1274638340
4	139612	1	1274638158
4	74104	1	1274636996
4	10341	1	1274624665
4	992976	1	1274551158
4	39823	1	1274541955
4	992976	1	1274531930
4	992976	1	1274493883
4	956665	1	1274493089
4	125844	1	1274464444
4	57155	1	1274463302
4	992976	1	1274446552
4	70280	1	1274376429
4	26522	1	1274376288
4	21197	1	1274376254
4	53896	1	1274376218
4	1092619	1	1274374425
4	1136304	1	1274373897
4	57155	1	1274373757
4	57155	1	1274305095
4	57155	1	1274290358
4	1104681	1	1274280239
4	57155	1	1274278794
4	1136304	1	1274278666
4	992976	1	1274274357
4	992976	1	1274233541
4	1136304	1	1274221658
4	14858	1	1274209261
4	152880	1	1274208296
4	57155	1	1274198359
4	152880	1	1274131626
4	57155	1	1274131612
4	125844	1	1274120496
4	17212	1	1273767535
4	57155	1	1273703020
4	125583	1	1273602471
4	191196	1	1273599977
4	935489	1	1273599935
4	70280	1	1273599588
4	1065260	1	1273599495
4	992976	1	1273535946
4	57155	1	1273517906
4	125844	1	1273512946
4	57155	1	1273504664
4	992976	1	1273496021
4	1088373	1	1273361214
4	10024	1	1273351039
4	1085662	1	1273350188
4	10024	1	1273330122
4	992976	1	1273330090
4	74202	1	1273327821
4	10024	1	1273285329
4	992976	1	1273282941
4	999649	1	1273273757
4	104802	1	1273272393
4	57155	1	1273272080
4	45548	1	1273258632
4	152880	1	1273257425
4	18449	1	1273255505
4	65487	1	1273255438
4	33770	1	1273255308
4	57155	1	1273252911
4	693413	1	1273245271
4	57155	1	1273241689
4	992976	1	1273237466
4	956665	1	1273196720
4	992976	1	1273189722
4	422825	1	1273182820
4	260236	1	1273168353
4	22787	1	1273166904
4	57155	1	1273154326
4	17428	1	1273150880
4	57155	1	1273097139
4	57155	1	1273081683
4	854358	1	1273068106
4	628515	1	1273068089
4	57155	1	1273067954
4	537362	1	1273063939
4	382725	1	1273023491
4	915936	1	1273022696
4	662586	1	1273022557
4	152880	1	1272994262
4	14858	1	1272984913
4	1058681	1	1272984892
4	956665	1	1272938170
4	537362	1	1272935556
4	1008313	1	1272935360
4	992976	1	1272935293
4	10024	1	1272935224
4	104960	1	1272935171
4	187850	1	1272935109
4	125844	1	1272909175
4	63176	1	1272719014
4	57155	1	1272643078
4	18126	1	1272595936
8	192704	1	1287548537
8	33509	1	1287427081
8	86709	1	1287335709
8	62836	1	1287333808
8	192704	1	1287286892
8	397330	1	1287282811
8	1374493	1	1287091336
8	27884	1	1287018563
8	1374493	1	1286930530
8	192704	1	1286851023
8	397330	1	1286769360
8	23445	1	1286649748
8	397330	1	1286582834
8	59187	1	1286475951
8	192704	1	1286431283
8	25172	1	1286417585
8	19542	1	1286414457
15	34620	1	1286837614
15	5140915	1	1286550241
15	13156	1	1286213510
15	19542	1	1283950162
15	19542	1	1283425582
15	61782	1	1283299704
15	9063	1	1283180013
15	37735	1	1281912473
15	101267	1	1281912291
15	33720	1	1281912125
15	33720	1	1281746108
15	101267	1	1281746041
15	10204	1	1281708082
15	147571	1	1281707170
15	612390	1	1281399364
15	21525	1	1281186843
15	9073	1	1281186640
15	125669	1	1281182141
15	1523662	1	1280704232
15	24859	1	1280704204
15	11582	1	1280704078
15	54231	1	1280704064
15	9063	1	1280703982
15	40678	1	1280703957
15	1172391	1	1280703935
15	407349	1	1280703900
15	122530	1	1280703873
15	750149	1	1280703602
15	10677	1	1280703528
15	19542	1	1280702157
