22	92085	1	1267902505
22	27278	1	1267902495
22	80884	1	1267902484
22	212298	1	1267902474
22	102561	1	1267902463
22	258577	1	1267902454
22	652477	1	1267902445
22	139375	1	1267902436
22	538144	1	1267902312
22	43409	1	1267902262
22	507320	1	1267902247
22	48496	1	1267902233
22	598200	1	1267902216
22	48497	1	1267902197
22	179870	1	1267902186
22	635362	1	1267902167
22	534873	1	1267902151
22	451909	1	1267902139
22	48498	1	1267898303
22	293343	1	1267858002
22	302791	1	1267857992
22	530561	1	1267857981
22	101818	1	1267857971
22	464449	1	1267857955
22	469438	1	1267857945
22	70848	1	1267857933
22	101818	1	1267857919
22	628089	1	1267857906
22	12482	1	1267852840
22	492223	1	1267852826
22	12482	1	1267852811
22	554344	1	1267852799
22	67627	1	1267852789
22	574500	1	1267852781
22	442099	1	1267850301
22	320743	1	1267829685
22	446857	1	1267829679
22	133474	1	1267829672
22	111023	1	1267829665
22	575735	1	1267829657
22	127955	1	1267829649
22	612652	1	1267829642
22	645719	1	1267829635
22	104489	1	1267829627
22	152769	1	1267829621
22	108942	1	1267829610
22	634908	1	1267829604
22	37525	1	1267829596
22	474183	1	1267829591
22	371173	1	1267829585
22	572103	1	1267829579
22	459276	1	1267829567
22	572103	1	1267829551
22	183116	1	1267829538
22	438209	1	1267829532
22	127346	1	1267829522
22	162002	1	1267829508
22	124580	1	1267829501
22	595774	1	1267829494
22	497702	1	1267829487
22	49675	1	1267829479
22	124574	1	1267829472
22	383276	1	1267829464
22	179227	1	1267829455
22	566624	1	1267829449
22	638791	1	1267829442
22	475902	1	1267829433
22	640183	1	1267829418
22	124568	1	1267829409
22	50042	1	1267829396
22	119102	1	1267829389
22	50039	1	1267829382
22	133502	1	1267829368
22	182719	1	1267829359
22	49758	1	1267829351
22	41713	1	1267816497
22	128439	1	1267816465
22	165777	1	1267815794
22	517285	1	1267795498
22	382963	1	1267795484
22	411182	1	1267795475
22	124511	1	1267795460
22	298380	1	1267795450
22	534420	1	1267795443
22	118707	1	1267795426
22	502305	1	1267795418
22	434194	1	1267795401
22	172161	1	1267795384
22	575097	1	1267795376
22	407298	1	1267795367
22	63041	1	1267795357
22	571713	1	1267795350
22	238950	1	1267795339
22	390528	1	1267795321
22	545286	1	1267795313
22	144548	1	1267795304
22	411143	1	1267795291
22	102632	1	1267795279
22	560886	1	1267795268
22	223674	1	1267676371
22	174608	1	1267676358
22	606305	1	1267676344
22	590289	1	1267676336
22	12819	1	1267674661
22	521371	1	1267670724
22	339262	1	1267670693
22	172532	1	1267670675
22	33366	1	1267669626
22	226005	1	1267669260
22	631553	1	1267669244
22	76345	1	1267669233
22	588944	1	1267669219
22	236996	1	1267669208
22	360301	1	1267669195
22	46599	1	1267669185
22	163887	1	1267669176
22	546229	1	1267669164
22	381947	1	1267669153
22	303045	1	1267669144
22	88004	1	1267661703
22	87994	1	1267661662
22	307462	1	1267661650
22	274206	1	1267661635
22	481355	1	1267661621
22	33871	1	1267661606
22	303363	1	1267661583
22	315487	1	1267661566
22	166237	1	1267661540
22	513319	1	1267661520
22	440651	1	1267661510
22	200881	1	1267661499
22	34817	1	1267661488
22	144879	1	1267661480
22	67980	1	1267661412
22	273251	1	1267661399
22	247998	1	1267661391
22	295650	1	1267661383
22	466259	1	1267661375
22	330722	1	1267661363
22	96977	1	1267661354
22	530326	1	1267661338
22	273990	1	1267661327
22	166245	1	1267661315
22	92725	1	1267661302
22	129884	1	1267661289
22	405479	1	1267661280
22	211068	1	1267661272
22	350795	1	1267661263
22	624542	1	1267661015
22	67247	1	1267656537
22	291901	1	1267652574
22	433586	1	1267652557
22	458923	1	1267652546
22	330819	1	1267652281
22	505890	1	1267652273
22	614236	1	1267652259
22	506143	1	1267652250
22	637884	1	1267652240
22	594245	1	1267652231
22	576833	1	1267652219
22	638676	1	1267652198
22	463788	1	1267590571
22	108907	1	1267590563
22	378048	1	1267590555
22	636806	1	1267590501
22	518325	1	1267590483
22	636806	1	1267590472
22	45946	1	1267590454
22	231271	1	1267590445
22	59679	1	1267590436
22	637714	1	1267590191
22	28111	1	1267590062
22	294127	1	1267583213
22	46995	1	1267571394
22	12579	1	1267564966
22	627369	1	1267559181
22	70798	1	1267407059
22	527928	1	1267240677
22	512753	1	1267231035
22	474537	1	1267061165
22	31779	1	1267061156
22	493062	1	1267061145
22	435352	1	1267061135
22	299146	1	1267061125
22	68308	1	1267061078
22	603300	1	1267061063
22	530492	1	1267061047
22	220596	1	1267061030
22	355915	1	1267060986
22	530522	1	1267060970
22	425186	1	1267060955
22	314496	1	1267060945
22	154030	1	1267060933
22	186389	1	1267060888
22	225150	1	1267060876
22	153899	1	1267060763
22	602751	1	1267060748
22	521373	1	1267060730
22	326478	1	1267060721
22	49718	1	1267060711
22	541118	1	1267060704
22	458830	1	1267060635
22	399247	1	1267060073
22	864730	1	1267060066
22	13076	1	1267050905
22	39399	1	1267049041
22	590361	1	1267043970
22	430863	1	1267043916
22	194959	1	1266992169
22	113855	1	1266992150
22	393014	1	1266992139
22	149490	1	1266992124
22	321755	1	1266992110
22	185492	1	1266992101
22	334515	1	1266992094
22	370807	1	1266992077
22	415799	1	1266992033
22	427308	1	1266992017
22	124528	1	1266992000
22	599009	1	1266991961
22	576893	1	1266991949
22	221180	1	1266991942
22	279685	1	1266991936
22	286922	1	1266991928
22	480356	1	1266991914
22	299850	1	1266991897
22	12506	1	1266729973
22	463288	1	1266714966
22	12506	1	1266560075
22	520880	1	1266553762
22	169924	1	1266553752
22	349641	1	1266553729
22	117067	1	1266553711
22	371485	1	1266553701
22	128313	1	1266553694
22	188217	1	1266553686
22	192182	1	1266553678
22	371666	1	1266553670
22	147124	1	1266553658
22	226700	1	1266553648
22	191667	1	1266553641
22	255148	1	1266553634
22	490419	1	1266553626
22	238340	1	1266553618
22	120817	1	1266553610
22	99253	1	1266553574
22	95281	1	1266537326
22	124578	1	1266537309
22	387801	1	1266537281
22	480889	1	1266537271
22	480953	1	1266537260
22	101721	1	1266537248
22	270506	1	1266537236
22	90469	1	1266537228
22	391139	1	1266537220
22	543982	1	1266537206
22	383029	1	1266537196
22	28125	1	1266508416
22	148006	1	1266508336
22	60450	1	1266508279
22	299102	1	1266501983
22	187665	1	1266501969
22	572794	1	1266501943
22	155658	1	1266501933
22	268515	1	1266501925
22	92128	1	1266501914
22	504997	1	1266501907
22	345943	1	1266501898
22	380769	1	1266501874
22	168859	1	1266501865
22	331842	1	1266501856
22	62327	1	1266501828
22	63544	1	1266501820
22	225071	1	1266501804
22	495479	1	1266501789
22	155650	1	1266501782
22	298864	1	1266501776
22	408142	1	1266501231
22	479563	1	1266501225
22	472498	1	1266501216
22	231890	1	1266501209
22	408688	1	1266501053
22	409451	1	1266501040
22	298562	1	1266501028
22	464044	1	1266501020
22	562447	1	1266501012
22	556746	1	1266500926
22	399286	1	1266500775
22	570315	1	1266360741
22	479802	1	1266359099
22	434656	1	1266359086
22	505751	1	1266359077
22	437962	1	1266359069
22	342288	1	1266349730
22	321345	1	1266349715
22	469654	1	1266349706
22	549368	1	1266349699
22	535213	1	1266349682
22	435441	1	1266349672
22	469142	1	1266349663
22	767470	1	1266349653
22	387856	1	1266285777
22	276260	1	1266285759
22	68528	1	1266285742
22	487090	1	1266285735
22	513493	1	1266285728
22	306263	1	1266285714
22	461435	1	1266285698
22	513497	1	1266285687
22	513497	1	1266285680
22	286383	1	1266285673
22	262885	1	1266285656
22	411633	1	1266285635
22	210659	1	1266285627
22	520177	1	1266285620
22	316084	1	1266285612
22	172672	1	1266285602
22	520562	1	1266285595
22	564864	1	1266285589
22	543694	1	1266285581
22	543694	1	1266285573
22	271849	1	1266284974
22	87914	1	1266275156
22	232081	1	1266275149
22	404612	1	1266275140
22	158589	1	1266275131
22	485432	1	1266275120
22	87922	1	1266275111
22	513544	1	1266275104
22	310008	1	1266275096
22	530326	1	1266275086
22	359231	1	1266275070
22	87925	1	1266275061
22	485432	1	1266275053
22	172532	1	1266275044
22	530346	1	1266275034
22	174421	1	1266275024
22	87932	1	1266275015
22	566329	1	1266274749
22	13657	1	1266109269
22	38011	1	1266109203
22	348512	1	1266109196
22	34132	1	1266109187
22	116379	1	1266109177
22	116379	1	1266109168
22	83569	1	1266109160
22	418622	1	1266109151
22	293869	1	1266109139
22	492823	1	1266109132
22	160183	1	1266109122
22	165669	1	1266109104
22	162365	1	1266109094
22	313333	1	1266109082
22	184285	1	1266109069
22	389750	1	1266109057
22	262016	1	1266108939
22	555545	1	1266101641
22	214812	1	1266101165
22	166151	1	1266101158
22	239173	1	1266101151
22	517313	1	1266101144
22	464321	1	1266101128
22	486555	1	1266101120
22	464385	1	1266101112
22	239192	1	1266101105
22	109714	1	1266101093
22	52245	1	1266101081
22	215848	1	1266101051
22	336891	1	1266101041
22	287940	1	1266101033
22	287943	1	1266101019
22	455759	1	1266101006
22	202017	1	1266100998
22	215923	1	1266100985
22	433810	1	1266100976
22	513775	1	1266100967
22	526223	1	1266100959
22	86144	1	1266099841
22	195580	1	1266099823
22	127898	1	1266099673
22	124838	1	1266099665
22	325493	1	1266099657
22	296829	1	1266099648
22	502941	1	1266099640
22	222779	1	1266099626
22	235110	1	1266099615
22	409694	1	1266099605
22	62616	1	1266099592
22	232142	1	1266099584
22	439467	1	1266099574
22	486580	1	1266099562
22	194920	1	1266099547
22	525377	1	1266099535
22	296856	1	1266099528
22	479503	1	1266099499
22	169616	1	1266099490
22	58176	1	1266099472
22	303425	1	1266099458
22	73858	1	1266099446
22	272833	1	1266099436
22	232052	1	1266099397
22	524611	1	1266099386
22	62650	1	1266099379
22	519405	1	1266099360
22	293327	1	1266099350
22	62616	1	1266099341
22	280983	1	1266099334
22	88556	1	1266099324
22	15998	1	1266099305
22	283748	1	1266099286
22	253208	1	1266099273
22	539703	1	1266099252
22	376532	1	1266099245
22	231886	1	1266099237
22	490516	1	1266099223
22	27248	1	1266099170
22	462951	1	1266099155
22	356667	1	1266099131
22	296897	1	1266099123
22	184432	1	1266099112
22	492642	1	1266099077
22	209918	1	1266099057
22	80420	1	1266099042
22	397568	1	1266098957
22	69903	1	1266098924
22	365116	1	1266098915
22	388859	1	1266098896
22	123039	1	1266098887
22	308124	1	1266098875
22	122954	1	1266098850
22	287820	1	1266098766
22	553845	1	1266098693
22	22088	1	1266098675
22	101552	1	1266098653
22	427236	1	1266098645
22	555167	1	1266098524
22	359496	1	1266098433
22	57706	1	1266098128
22	16802	1	1266098114
22	57703	1	1266098035
22	340572	1	1266098025
22	178124	1	1266097998
22	197750	1	1266097983
22	393262	1	1266097971
22	230914	1	1266097954
22	467094	1	1266097938
22	381411	1	1266097924
22	16919	1	1266097911
22	11745	1	1266097877
22	11744	1	1266097863
22	11746	1	1266097855
22	11797	1	1266097781
22	156762	1	1266035617
22	35846	1	1266035603
22	119186	1	1266035595
22	399606	1	1266035586
22	360822	1	1266035570
22	220730	1	1266035562
22	308030	1	1266035408
22	326560	1	1266035396
22	444111	1	1266035389
22	38088	1	1266035371
22	180567	1	1266035357
22	220666	1	1266035319
22	521468	1	1266035292
22	72034	1	1266035269
22	286998	1	1266035252
22	49436	1	1266035229
22	166269	1	1266035217
22	435143	1	1266035207
22	417137	1	1266035196
22	157229	1	1266035182
22	341703	1	1266035174
22	370981	1	1266035144
22	72012	1	1266035137
22	315963	1	1266035130
22	349451	1	1266035123
22	520976	1	1266034859
22	442099	1	1266030428
22	48713	1	1266022709
22	231146	1	1266022697
22	307740	1	1266022684
22	210577	1	1266022664
22	59678	1	1266022650
22	370189	1	1266022640
22	122974	1	1266022632
22	278434	1	1266022614
22	377343	1	1266022598
22	26196	1	1266022589
22	87951	1	1266022576
22	521470	1	1266017130
22	170971	1	1266017116
22	596480	1	1266017106
22	232063	1	1266017096
22	249163	1	1266017087
22	457413	1	1266017067
22	537919	1	1266017057
22	154784	1	1266016570
22	226485	1	1266016518
22	313969	1	1266016510
22	517728	1	1266016497
22	390825	1	1266016490
22	517728	1	1266016480
22	349054	1	1266016468
22	315451	1	1266016454
22	519138	1	1266016445
22	405122	1	1266016436
22	98007	1	1266016427
22	309922	1	1266016418
22	23731	1	1266008524
22	15992	1	1266008497
22	119779	1	1266008479
22	243546	1	1266008462
22	332693	1	1266008402
22	212343	1	1266008383
22	332693	1	1266008372
22	212346	1	1266008360
22	208377	1	1266008337
22	269321	1	1266008320
22	214335	1	1266008311
22	292922	1	1266007868
22	495777	1	1266007861
22	219493	1	1266007852
22	190501	1	1266007845
22	496537	1	1266007832
22	427844	1	1266007823
22	299185	1	1266007813
22	242559	1	1266007748
22	487866	1	1266007740
22	76944	1	1266007724
22	243498	1	1266007715
22	202000	1	1266007626
22	502643	1	1266007597
22	76871	1	1266007580
22	199263	1	1266007547
22	24075	1	1266006863
22	527928	1	1266006851
22	200301	1	1266006844
22	539674	1	1265859238
22	502212	1	1265859045
22	506067	1	1265859035
22	432199	1	1265859026
22	328355	1	1265859017
22	186429	1	1265859008
22	141918	1	1265858991
22	455459	1	1265858982
22	171708	1	1265858975
22	443501	1	1265858961
22	148049	1	1265858943
22	433106	1	1265858933
22	383029	1	1265858919
22	176409	1	1265858890
22	176409	1	1265858867
22	440426	1	1265858851
22	279701	1	1265858821
22	482151	1	1265858804
22	404831	1	1265858782
22	148006	1	1265858764
22	433668	1	1265858733
22	466048	1	1265845998
22	146364	1	1265845961
22	201070	1	1265845932
22	309225	1	1265845886
22	261515	1	1265845830
22	188235	1	1265845794
22	190550	1	1265845752
22	441925	1	1265845734
22	22168	1	1265845720
22	520337	1	1265845692
22	27917	1	1265845668
22	106840	1	1265845623
22	361844	1	1265845600
22	106840	1	1265845579
22	539037	1	1265845272
22	188198	1	1265845139
22	12579	1	1265746465
22	132977	1	1265590463
22	170943	1	1265590443
22	220517	1	1265590429
22	293173	1	1265590409
22	170929	1	1265590391
22	11824	1	1265590361
22	174191	1	1265590353
22	141785	1	1265590345
22	35513	1	1265590338
22	357820	1	1265590317
22	274503	1	1265590308
22	413365	1	1265517112
22	351038	1	1265517095
22	462154	1	1265517080
22	438143	1	1265517064
22	461504	1	1265517043
22	506344	1	1265517030
22	178035	1	1265509777
22	227969	1	1265509768
22	48496	1	1265509757
22	278039	1	1265509748
22	72235	1	1265509736
22	389950	1	1265509728
22	113824	1	1265509644
22	310401	1	1265509630
22	237126	1	1265509613
22	98151	1	1265509602
22	48492	1	1265509587
22	396251	1	1265509580
22	48494	1	1265509537
22	27278	1	1265509520
22	512753	1	1265413003
22	312054	1	1265246493
22	492151	1	1265246479
22	11875	1	1265246441
22	214978	1	1265246423
22	460509	1	1265246411
22	106690	1	1265246401
22	323705	1	1265246389
22	398223	1	1265246381
22	12821	1	1264989549
22	12702	1	1264961023
22	243146	1	1264740322
22	13076	1	1264726062
22	164072	1	1264452303
22	83125	1	1264452297
22	281581	1	1264452291
22	260531	1	1264452278
22	389619	1	1264452271
22	262075	1	1264452263
22	417421	1	1264452251
22	347563	1	1264452238
22	249138	1	1264452230
22	102696	1	1264452221
22	348551	1	1264452212
22	391302	1	1264302071
22	332301	1	1264302061
22	443605	1	1264301895
22	12535	1	1264188171
22	317311	1	1263938723
22	276014	1	1263938710
22	411059	1	1263938697
22	305518	1	1263938673
22	287974	1	1263938655
22	12579	1	1263938633
22	352635	1	1263938561
22	410639	1	1263938549
22	339224	1	1263785555
22	339270	1	1263785544
22	279079	1	1263785518
22	377462	1	1263785513
22	245767	1	1263783669
22	12505	1	1263783663
22	222997	1	1263783652
22	331426	1	1263783645
22	12505	1	1263783637
22	12505	1	1263783630
22	368446	1	1263783619
22	246266	1	1263783612
22	245760	1	1263783601
22	245762	1	1263783587
22	245927	1	1263783579
22	290398	1	1263783567
22	290080	1	1263783559
22	290066	1	1263783551
22	257694	1	1263783542
22	249153	1	1263783529
22	226621	1	1263783420
22	181566	1	1263783413
22	231022	1	1263783405
22	12505	1	1263783383
22	12505	1	1263560739
22	161000	1	1263560723
22	12505	1	1263560702
22	382731	1	1263558460
22	72235	1	1263150391
22	267702	1	1262999365
22	214680	1	1262999338
22	243529	1	1262999331
22	232061	1	1262995769
22	112016	1	1262986070
22	232733	1	1262986061
22	345842	1	1262986054
22	266536	1	1262986025
22	235186	1	1262986002
22	148130	1	1262985993
22	155779	1	1262985982
22	174062	1	1262985952
22	60777	1	1262985944
22	12536	1	1262813579
22	279264	1	1262760206
22	299199	1	1262760174
22	11794	1	1262735318
22	310194	1	1262721167
22	221262	1	1262721141
22	70210	1	1262721132
22	133459	1	1262721122
22	304436	1	1262721105
22	101330	1	1262477135
22	104462	1	1262477064
22	214767	1	1262439386
22	303248	1	1262439270
22	210896	1	1262438897
22	207505	1	1262438831
22	290385	1	1262436902
22	243151	1	1262436302
22	278258	1	1262436288
22	228183	1	1262436278
22	23261	1	1262436254
22	201965	1	1262436245
22	17417	1	1262436236
22	23261	1	1262436214
22	245379	1	1262436203
22	298816	1	1262436192
22	17417	1	1262436178
22	287443	1	1262436160
22	243836	1	1262436136
22	264436	1	1262436129
22	279999	1	1262436122
22	268299	1	1262436105
22	23261	1	1262436098
22	23261	1	1262435533
22	132282	1	1262435520
22	265025	1	1262435503
22	174151	1	1262435397
22	187721	1	1262435389
22	23261	1	1262435333
22	17417	1	1262036182
22	279776	1	1261953297
22	274618	1	1261953285
22	267030	1	1261786935
22	256210	1	1261786913
22	256207	1	1261786905
22	167223	1	1261764666
22	180184	1	1261745210
22	192003	1	1261745201
22	215670	1	1261745186
22	157258	1	1261745167
22	215451	1	1261745155
22	87300	1	1261745135
22	123063	1	1261745127
22	11735	1	1261745120
22	39068	1	1261745100
22	180160	1	1261745079
22	53271	1	1261745071
22	203295	1	1261745056
22	222577	1	1261745023
22	235206	1	1261745009
22	59490	1	1261711898
22	217259	1	1261711887
22	162521	1	1261711877
22	99385	1	1261711863
22	246701	1	1261711846
22	261643	1	1261668629
22	44683	1	1261668588
22	151303	1	1261668572
22	254740	1	1261668562
22	12520	1	1261668552
22	101260	1	1261668543
22	19706	1	1261668532
22	28981	1	1261668520
22	62405	1	1261668507
22	167249	1	1261668485
22	25369	1	1261668477
22	23792	1	1261668467
22	12821	1	1261668457
22	164621	1	1261668450
22	67880	1	1261668439
22	124493	1	1261668426
22	55726	1	1261606151
22	112755	1	1261605016
22	13137	1	1261605001
22	124493	1	1261598387
22	184089	1	1261514806
22	129741	1	1261514793
22	203500	1	1261514771
22	39862	1	1261514746
22	82731	1	1261514728
22	249339	1	1261514712
22	140489	1	1261514683
22	166725	1	1261514676
22	157320	1	1261514665
22	197274	1	1261514648
22	226986	1	1261514619
22	12579	1	1261513061
22	124493	1	1261486573
22	216084	1	1261444010
22	37523	1	1261443999
22	164621	1	1261443984
22	115548	1	1261443975
22	67880	1	1261443961
22	25369	1	1261443949
22	23792	1	1261443930
22	12821	1	1261443922
22	23792	1	1261365064
22	12821	1	1261365055
22	28981	1	1261352858
22	19706	1	1261352851
22	101260	1	1261352843
22	12520	1	1261352837
22	22419	1	1261352828
22	44683	1	1261352821
22	79240	1	1261352812
22	216084	1	1261352806
22	58382	1	1261352656
22	154386	1	1261348077
22	231399	1	1261348055
22	171512	1	1261348029
22	241585	1	1261348017
22	172381	1	1261347988
